time_rc1,courant_rc1,soc_rc1,temperature_rc1,voltage_rc1,temperature_rc2,voltage_rc2,delta_volt_rc2_rc1
10.200000000000001,-6.233492082800096,0.13121486047257694,38.193746465954376,3.212520564496341,38.193779096666304,3.210571010734786,-0.001949553761555034
10.25,-6.244296596690151,0.1311962895214804,38.19402629568857,3.2123223824716605,38.1940594473498,3.2103610439208956,-0.0019613385507648573
10.3,-6.255101110580206,0.13117768643704494,38.19430739002251,3.212124285417599,38.19434106892099,3.2101511408716905,-0.0019731445459085784
10.350000000000001,-6.265905624470261,0.13115905121927054,38.19458975189217,3.2119262728373674,38.19462396436495,3.209941301084742,-0.001984971752625242
10.4,-6.2767101383603165,0.13114038386815716,38.194873384225765,3.2117283442351985,38.19490813665919,3.209731524058646,-0.0019968201765525606
10.450000000000001,-6.287514652250372,0.13112168438370483,38.19515828994379,3.211530499116341,38.195193588773705,3.209521809293023,-0.002008689823318033
10.5,-6.298319166140427,0.13110295276591355,38.19544447195905,3.2113327369870612,38.195480323671035,3.209312156288512,-0.002020580698549157
10.55,-6.309123680030482,0.13108418901478333,38.19573193317673,3.2111350573546327,38.19576834430629,3.2091025645467695,-0.0020324928078632176
10.600000000000001,-6.319928193920537,0.13106539313031412,38.19602067649444,3.210937459727337,38.19605765362721,3.208893033570462,-0.0020444261568748345
10.65,-6.3307327078105935,0.13104656511250598,38.19631070480225,3.2107399436144632,38.19634825457422,3.2086835628632695,-0.0020563807511937426
10.700000000000001,-6.341537221700648,0.13102770496135888,38.19660202098275,3.210542508526298,38.196640150080476,3.208474151929874,-0.0020683565964243478
10.75,-6.352341735590703,0.13100881267687284,38.196894627911085,3.210345153974129,38.196933343071905,3.208264800275965,-0.0020803536981639503
10.8,-6.363146249480759,0.13098988825904784,38.197188528455015,3.2101478794702345,38.19722783646725,3.208055507408227,-0.0020923720620076303
10.850000000000001,-6.3739507633708135,0.13097093170788388,38.19748372547496,3.2099506845278873,38.19752363317813,3.2078462728343466,-0.0021044116935406976
10.9,-6.384755277260869,0.13095194302338095,38.19778022182403,3.209753568661348,38.19782073610907,3.2076370960630016,-0.002116472598346242
10.950000000000001,-6.395559791150925,0.13093292220553907,38.198078020348106,3.209556531385861,38.19811914815757,3.2074279766038583,-0.0021285547820029116
11.0,-6.406364305040979,0.13091386925435824,38.19837712388583,3.209359572217653,38.198418872214134,3.207218913967572,-0.002140658250080918
11.05,-6.601716319687866,0.13089423531336464,38.19869228920574,3.2079767502308036,38.198734664173045,3.205827490055916,-0.0021492601748875906
11.100000000000001,-6.843205209523958,0.13087388316843981,38.199027895160164,3.2062904908136227,38.19907090296546,3.204133070313246,-0.0021574205003767055
11.15,-7.084694099360044,0.13085281281958377,38.19938471419519,3.2045953448912576,38.19942836142531,3.202429207572166,-0.0021661373190915434
11.200000000000001,-7.326182989196136,0.1308310242667965,38.199763519601824,3.202891262974655,38.19980781324258,3.2007158455389444,-0.0021754174357107026
11.25,-7.56767187903222,0.13080851751007797,38.20016508560052,3.2011781947962428,38.200210033048315,3.1989929269811124,-0.0021852678151303984
11.3,-7.809160768868313,0.13078529254942822,38.20059018742974,3.199456089248543,38.20063579650383,3.1972603936613453,-0.002195695587197566
11.350000000000001,-8.050649658704405,0.13076134938484726,38.20103960143887,3.1977248943197236,38.201085880394196,3.1955181862680964,-0.0022067080516272597
11.4,-8.29213854854049,0.13073668801633506,38.201514105185645,3.195984557025911,38.20156106272627,3.193766244342787,-0.002218312683123891
11.450000000000001,-8.533627438376584,0.13071130844389164,38.202014477538306,3.1942350233400716,38.20206212283156,3.192004506203355,-0.0022305171367165144
11.5,-8.775116328212667,0.13068521066751698,38.20254149878286,3.1924762381172624,38.20258984147413,3.1902329088639414,-0.002243329253321047
11.55,-9.01660521804876,0.1306583946872111,38.20309595073559,3.1907081450160275,38.20314500096383,3.188451387950507,-0.0022567570655205316
11.600000000000001,-9.258094107884851,0.130630860502974,38.2036786168612,3.188930686415703,38.20372838527518,3.1866598776120965,-0.0022708088036065277
11.65,-9.499582997720935,0.13060260811480567,38.20429028239684,3.187143803329381,38.204340780172195,3.1848583104275177,-0.0022854929018634174
11.700000000000001,-9.741071887557029,0.13057363752270612,38.20493173448243,3.1853474353122544,38.20498297333949,3.1830466173071255,-0.002300818005128935
11.75,-9.982560777393113,0.13054394872667532,38.2056037622975,3.183541520365055,38.20565575452002,3.181224727389421,-0.00231679297563403
11.8,-10.224049667229206,0.1305135417267133,38.20630715720513,3.1817259948322527,38.20635991565985,3.1793925679321124,-0.0023334269001402674
11.850000000000001,-10.4655385570653,0.13048241652282005,38.2070427129032,3.179900793294693,38.20709625106036,3.1775500641973102,-0.0023507290973827644
11.9,-10.707027446901382,0.13045057311499558,38.207811225583505,3.17806584845628,38.20786555753833,3.175697139330432,-0.0023687091258479676
11.950000000000001,-10.948516336737477,0.13041801150323987,38.208613494099176,3.1762210910243236,38.20866863459438,3.1738337142324333,-0.002387376791890272
12.0,-11.19000522657356,0.13038473168755293,38.209450320140895,3.174366449583094,38.20950628459024,3.1719597074248864,-0.0024067421582074644
12.05,-10.7633232330786,0.1303527208523368,38.210230995860606,3.176734729951996,38.210287804980204,3.174292850482918,-0.0024418794690777013
12.100000000000001,-10.169598518750885,0.13032247579369194,38.210936621905304,3.180180218752154,38.21099429689366,3.1777005674217156,-0.0024796513304385925
12.15,-9.575873804423189,0.13029399651161833,38.21157149433583,3.183653045685863,38.2116300553439,3.1811372319046485,-0.002515813781214682
12.200000000000001,-8.982149090095474,0.13026728300611604,38.21213990869068,3.187152245353273,38.21219937483164,3.1846018236695746,-0.002550421683698456
12.25,-8.38842437576778,0.130242335277185,38.21264616056515,3.190676913095238,38.2127065499258,3.188093386594505,-0.0025835265007327912
12.3,-7.794699661440063,0.13021915332482525,38.2130945460659,3.1942261995496932,38.213155875719494,3.1916110229964723,-0.002615176553220966
12.350000000000001,-7.200974947112348,0.1301977371490368,38.21348936216239,3.197799305826218,38.21355164818267,3.195153888572022,-0.00264541725419587
12.4,-6.6072502327846525,0.13017808674981962,38.213834906952705,3.201395479216048,38.21389816442894,3.198721187894108,-0.002674291321939748
12.450000000000001,-6.013525518456937,0.13016020212717372,38.21413547985843,3.2050140093674884,38.21419972291124,3.2023121703931023,-0.0027018389743860283
12.5,-5.419800804129243,0.1301440832810991,38.21439538176044,3.2086542248671543,38.21446062355833,3.205926126760433,-0.002728098106721255
12.55,-4.826076089801528,0.13012973021159577,38.21461891508565,3.212315490176222,38.2146851678621,3.209562385722284,-0.002753104453938171
12.600000000000001,-4.232351375473812,0.13011714291866372,38.214807654363284,3.2167283457453766,38.21487493195378,3.213944996778071,-0.002783348967305699
12.65,-3.638626661146117,0.13010632140230294,38.21496522845319,3.2213792853642196,38.2150335448128,3.2185644230000263,-0.00281486236419326
12.700000000000001,-3.044901946818401,0.13009726566251345,38.21509619596464,3.2260029253104854,38.21516556427672,3.223157567006541,-0.0028453583039445007
12.75,-2.451177232490706,0.13008997569929526,38.21520501411431,3.2306018734143134,38.2152754467385,3.227727098480851,-0.002874774933462554
12.8,-1.8574525181629904,0.13008445151264833,38.21529336333354,3.235811154450643,38.21536486290253,3.2329311739307993,-0.002879980519843617
12.850000000000001,-1.2637278038352746,0.13008069310257267,38.215364566152346,3.241267117140417,38.215437132185215,3.2383887974534638,-0.00287831968695329
12.9,-0.6700030895075803,0.1300787004690683,38.21542267744582,3.246828466655209,38.215496308533666,3.24395301878548,-0.00287544786972882
12.950000000000001,-0.07627837517986447,0.13007847361213523,38.21547188125129,3.252495226341765,38.21554657511075,3.2496237905360643,-0.002871435805700706
13.0,0.5174463391478302,0.13008001253177343,38.21551649336691,3.258267264899194,38.215592246890225,3.255400916473913,-0.0028663484252811067
13.05,0.6920072362278853,0.13008207060706556,38.215559519180864,3.2601350596360943,38.21563632992877,3.257271742646562,-0.0028633169895324606
13.100000000000001,0.7617771789960299,0.13008433618278228,38.2156010847509,3.261017654185129,38.21567895042001,3.25815689875828,-0.0028607554268491597
13.15,0.8315471217641721,0.13008680925892363,38.21564126818046,3.261902275076115,38.21572018637903,3.2590442000945727,-0.0028580749815421136
13.200000000000001,0.9013170645323167,0.13008948983548957,38.21568014861889,3.262788875725762,38.21576011686767,3.259933599257123,-0.0028552764686393672
13.25,0.9710870073004588,0.13009237791248013,38.21571780627057,3.2636774085025566,38.21579882200371,3.260825047807148,-0.002852360695408507
13.3,1.0408569500686033,0.13009547348989528,38.21575432240382,3.2645678247063077,38.21583638296973,3.261718496244843,-0.002849328461464573
13.350000000000001,1.110626892836748,0.13009877656773502,38.21578977935938,3.265460074547422,38.21587288202161,3.262613893988536,-0.002846180558885969
13.4,1.1803968356048902,0.13010228714599936,38.21582426055861,3.2663541071259123,38.215908402496716,3.263511189353593,-0.0028429177723192645
13.450000000000001,1.2501667783730348,0.13010600522468832,38.21585785051125,3.267249870410138,38.21594302882172,3.264410329531052,-0.002839540879085778
13.5,1.319936721141177,0.13010993080380187,38.21589063482282,3.2681473112152872,38.21597684651994,3.2653112605659995,-0.0028360506492877136
13.55,1.3897066639093216,0.13011406388334001,38.215922700201574,3.269046375181608,38.21600994221833,3.2662139273357003,-0.0028324478459076374
13.600000000000001,1.459476606677466,0.13011840446330278,38.21595413446498,3.2699470067523975,38.21604240365392,3.2671182735274833,-0.0028287332249141706
13.65,1.5292465494456082,0.13012295254369013,38.215985026545695,3.2708491491517444,38.21607431967986,3.2680242416163856,-0.0028249075353588005
13.700000000000001,1.5990164922137529,0.1301277081245021,38.21601546649702,3.2717527443620518,38.21610578027083,3.2689317728425817,-0.002820971519470028
13.75,1.668786434981895,0.13013267120573865,38.216045545497806,3.272657733101346,38.21613687652794,3.269840807188588,-0.0028169259127581725
13.8,1.7385563777500397,0.13013784178739984,38.21607535585674,3.2735640548003633,38.21616770068305,3.270751283356266,-0.002812771444097084
13.850000000000001,1.808326320518184,0.1301432198694856,38.21610499101599,3.274471647579464,38.216198346102416,3.271663138743631,-0.0028085088358329457
13.9,1.8780962632863263,0.13014880545199597,38.21613454555421,3.2753804482253455,38.21622890728967,3.2725763094214826,-0.0028041388038628767
13.950000000000001,1.947866206054471,0.13015459853493094,38.21616411518881,3.276290392167602,38.21625947988809,3.273490730109874,-0.0027996620577277476
14.0,2.0176361488226133,0.1301605991182905,38.21619379677747,3.2772014134551335,38.216290160682156,3.2744063341544285,-0.0027950793007049946
14.05,1.5973978604442776,0.13016534988518452,38.21621400135729,3.2735931167271706,38.216311362225845,3.2707992715278182,-0.0027938451993523294
14.100000000000001,1.0546575142793277,0.13016848650639046,38.21622602931292,3.2688993021976627,38.2163243858185,3.2661051333787996,-0.0027941688188630742
14.15,0.511917168114397,0.13017000898190828,38.21623394323816,3.2642477457590617,38.21633329474547,3.261452321491303,-0.002795424267758584
14.200000000000001,-0.030823178050553013,0.13016991731173802,38.21624170014221,3.2596386613291024,38.216342046742504,3.2568410003144224,-0.002797661014680042
14.25,-0.573563524215484,0.13016821149587965,38.216253152733124,3.2550723390343057,38.21635449528279,3.2522714066131195,-0.0028009324211861752
14.3,-1.1163038703804335,0.1301648915343332,38.21627205042441,3.250549120585386,38.21637439058762,3.247743824434189,-0.0028052961511968455
14.350000000000001,-1.6590442165453836,0.13015995742709863,38.21630204012986,3.246069381796386,38.21640538042569,3.243258567159733,-0.002810814636653003
14.4,-2.201784562710314,0.130153409174176,38.21634666689441,3.241633520099999,38.21645101074915,3.2388159644912062,-0.002817555608792599
14.450000000000001,-2.744524908875264,0.13014524677556524,38.21640872698736,3.2374953218281117,38.216514071464466,3.234689164470891,-0.0028061573572206733
14.5,-3.2872652550401953,0.13013547023126643,38.21649186555205,3.2333893233700204,38.21659820610541,3.2305998573287,-0.0027894660413205763
14.55,-3.830005601205145,0.1301240795412795,38.21660004896463,3.229221600746045,38.21670738174329,3.2264479105129853,-0.0027736902330595115
14.600000000000001,-4.3727459473700945,0.13011107470560446,38.21673729637284,3.2249937797929307,38.216845618190455,3.2222349976480404,-0.002758782144890226
14.65,-4.915486293535026,0.13009645572424136,38.21690673739979,3.2210190644936185,38.21701604712237,3.2182707411441775,-0.002748323349440973
14.700000000000001,-5.458226639699976,0.13008022259719013,38.21711108254943,3.2173930282701075,38.21722138152574,3.2146497869000097,-0.0027432413700978486
14.75,-6.000966985864906,0.13006237532445084,38.21735410277281,3.2137468701592473,38.21746539327828,3.2110075294017006,-0.002739340757546671
14.8,-6.543707332029856,0.13004291390602343,38.21763957120995,3.2100801980068123,38.21775185648248,3.2073435453086345,-0.0027366526981777994
14.850000000000001,-7.086447678194806,0.13002183834190792,38.217971263683,3.206392602199019,38.21808454796197,3.2036573921133527,-0.0027352100856661288
14.9,-7.629188024359737,0.12999914863210432,38.21835295924927,3.2026836537934726,38.21846724781817,3.1999486061580735,-0.0027350476353991127
14.950000000000001,-8.171928370524686,0.12997484477661264,38.218788440822635,3.1989529024303107,38.21890374005552,3.196216700421099,-0.0027362020092116524
15.0,-8.714668716689618,0.12994892677543288,38.21928149587286,3.1951998739923524,38.21939781328509,3.192461162040805,-0.002738711951547401
15.05,-8.418064214459456,0.1299238908956611,38.21974391430563,3.196891145263055,38.21986126640073,3.194126604536962,-0.002764540726092779
15.100000000000001,-7.911623500130525,0.12990036120407136,38.22015593102951,3.199960541314655,38.22027433579503,3.197165356778517,-0.002795184536137807
15.15,-7.405182785801614,0.12987833770066368,38.22052069288247,3.203050884865553,38.22064016739033,3.2002262691660817,-0.0028246156994713445
15.200000000000001,-6.898742071472684,0.12985782038543803,38.220841345772584,3.2061615753750266,38.22096190618932,3.2033087094119175,-0.0028528659631090747
15.25,-6.392301357143772,0.12983880925839442,38.22112103498791,3.2092920435765837,38.22124269658567,3.2064120781168763,-0.0028799654597073676
15.3,-5.8858606428148414,0.12982130431953284,38.22136290545186,3.212441749228811,38.221485682620084,3.209535806421875,-0.0029059428069362347
15.350000000000001,-5.379419928485911,0.1298053055688533,38.221570101931945,3.215610179073576,38.22169400818958,3.212679353874017,-0.0029308251995590062
15.4,-4.872979214156999,0.1297908130063558,38.22174576920819,3.2187968449790807,38.221870817216406,3.215842206484237,-0.0029546384948435644
15.450000000000001,-4.366538499828069,0.12977782663204038,38.22189183354961,3.2224010413854947,38.222018037096596,3.2194189182192057,-0.0029821231662889858
